run_id,label,run_name,global_step,epoch,train_frac_reward_zero_std
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,180,0.10823812387251955,0.734375
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,181,0.10883944678292243,0.6875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,182,0.10944076969332532,0.59375
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,183,0.1100420926037282,0.578125
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,184,0.1106434155141311,0.71875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,185,0.11124473842453397,0.65625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,186,0.11184606133493687,0.640625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,187,0.11244738424533975,0.640625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,188,0.11304870715574264,0.6875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,189,0.11365003006614552,0.71875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,190,0.11425135297654841,0.765625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,191,0.11485267588695129,0.65625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,192,0.11545399879735418,0.59375
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,193,0.11605532170775706,0.671875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,194,0.11665664461815996,0.65625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,195,0.11725796752856284,0.6875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,196,0.11785929043896573,0.6875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,197,0.11846061334936861,0.734375
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,198,0.1190619362597715,0.703125
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,199,0.11966325917017438,0.734375
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,200,0.12026458208057728,0.734375
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,201,0.12086590499098016,0.640625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,202,0.12146722790138305,0.734375
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,203,0.12206855081178593,0.78125
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,204,0.12266987372218882,0.640625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,205,0.1232711966325917,0.703125
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,206,0.1238725195429946,0.703125
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,207,0.12447384245339747,0.640625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,207,0.12447384245339747,0.640625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,208,0.12507516536380037,0.765625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,209,0.12567648827420325,0.640625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,210,0.12627781118460613,0.6875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,211,0.12687913409500903,0.703125
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,212,0.1274804570054119,0.703125
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,213,0.1280817799158148,0.75
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,214,0.12868310282621767,0.671875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,215,0.12928442573662058,0.59375
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,216,0.12988574864702346,0.703125
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,217,0.13048707155742634,0.53125
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,218,0.13108839446782922,0.703125
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,219,0.13168971737823212,0.703125
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,220,0.132291040288635,0.671875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,221,0.13289236319903788,0.5625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,222,0.13349368610944076,0.703125
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,223,0.13409500901984367,0.703125
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,224,0.13469633193024655,0.640625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,225,0.13529765484064943,0.625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,226,0.1358989777510523,0.609375
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,227,0.13650030066145522,0.71875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,228,0.1371016235718581,0.625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,229,0.13770294648226097,0.6875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,230,0.13830426939266385,0.71875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,231,0.13890559230306676,0.640625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,232,0.13950691521346964,0.71875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,233,0.14010823812387252,0.625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,234,0.1407095610342754,0.65625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,235,0.1413108839446783,0.703125
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,236,0.14191220685508119,0.796875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,237,0.14251352976548406,0.734375
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,238,0.14311485267588694,0.734375
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,239,0.14371617558628982,0.734375
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,240,0.14431749849669273,0.734375
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,241,0.1449188214070956,0.671875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,242,0.1455201443174985,0.65625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,243,0.14612146722790137,0.75
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,244,0.14672279013830428,0.671875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,245,0.14732411304870716,0.625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,246,0.14792543595911004,0.734375
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,247,0.14852675886951291,0.6875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,248,0.14912808177991582,0.6875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,249,0.1497294046903187,0.671875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,250,0.15033072760072158,0.6875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,251,0.15093205051112446,0.6875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,252,0.15153337342152737,0.640625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,253,0.15213469633193025,0.6875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,254,0.15273601924233313,0.5625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,255,0.153337342152736,0.609375
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,256,0.1539386650631389,0.5625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,257,0.1545399879735418,0.53125
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,258,0.15514131088394467,0.671875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,259,0.15574263379434755,0.671875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,260,0.15634395670475046,0.671875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,261,0.15694527961515334,0.625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,262,0.15754660252555622,0.53125
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,263,0.1581479254359591,0.609375
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,264,0.158749248346362,0.65625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,265,0.15935057125676488,0.703125
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,266,0.15995189416716776,0.671875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,267,0.16055321707757064,0.6875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,268,0.16115453998797355,0.734375
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,269,0.16175586289837643,0.671875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,270,0.1623571858087793,0.65625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,271,0.1629585087191822,0.640625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,272,0.1635598316295851,0.6875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,273,0.16416115453998797,0.6875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,274,0.16476247745039085,0.640625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,275,0.16536380036079373,0.671875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,276,0.16596512327119664,0.703125
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,277,0.16656644618159952,0.640625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,278,0.1671677690920024,0.75
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,279,0.16776909200240528,0.640625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,280,0.1683704149128082,0.625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,281,0.16897173782321107,0.609375
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,282,0.16957306073361395,0.703125
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,283,0.17017438364401682,0.5
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,284,0.17077570655441973,0.609375
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,285,0.1713770294648226,0.71875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,286,0.1719783523752255,0.578125
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,287,0.17257967528562837,0.578125
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,288,0.17318099819603128,0.65625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,289,0.17378232110643416,0.59375
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,290,0.17438364401683704,0.65625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,291,0.17498496692723992,0.71875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,292,0.17558628983764282,0.75
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,293,0.1761876127480457,0.640625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,294,0.17678893565844858,0.75
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,295,0.17739025856885146,0.671875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,296,0.17799158147925437,0.6875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,297,0.17859290438965725,0.640625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,298,0.17919422730006013,0.640625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,299,0.179795550210463,0.640625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,300,0.1803968731208659,0.703125
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,301,0.1809981960312688,0.84375
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,302,0.18159951894167167,0.703125
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,303,0.18220084185207455,0.65625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,304,0.18280216476247746,0.75
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,305,0.18340348767288034,0.578125
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,306,0.18400481058328322,0.65625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,307,0.1846061334936861,0.625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,308,0.185207456404089,0.6875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,309,0.18580877931449188,0.703125
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,310,0.18641010222489476,0.71875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,311,0.18701142513529764,0.625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,312,0.18761274804570055,0.703125
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,313,0.18821407095610343,0.703125
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,314,0.1888153938665063,0.71875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,315,0.1894167167769092,0.734375
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,316,0.1900180396873121,0.65625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,317,0.19061936259771498,0.625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,318,0.19122068550811785,0.671875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,319,0.19182200841852073,0.609375
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,320,0.19242333132892364,0.765625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,321,0.19302465423932652,0.640625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,322,0.1936259771497294,0.671875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,323,0.19422730006013228,0.796875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,324,0.1948286229705352,0.71875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,325,0.19542994588093807,0.6875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,326,0.19603126879134095,0.65625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,327,0.19663259170174383,0.640625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,328,0.19723391461214673,0.5625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,329,0.1978352375225496,0.609375
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,330,0.1984365604329525,0.78125
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,331,0.19903788334335537,0.6875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,332,0.19963920625375828,0.59375
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,333,0.20024052916416116,0.71875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,334,0.20084185207456404,0.609375
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,335,0.20144317498496692,0.703125
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,336,0.20204449789536982,0.5625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,337,0.2026458208057727,0.65625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,338,0.20324714371617558,0.703125
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,339,0.20384846662657846,0.734375
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,340,0.20444978953698137,0.734375
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,341,0.20505111244738425,0.703125
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,342,0.20565243535778713,0.625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,343,0.20625375826819,0.6875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,344,0.20685508117859291,0.796875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,345,0.2074564040889958,0.75
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,346,0.20805772699939867,0.6875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,347,0.20865904990980155,0.75
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,348,0.20926037282020446,0.734375
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,349,0.20986169573060734,0.78125
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,350,0.21046301864101022,0.78125
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,351,0.2110643415514131,0.71875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,352,0.211665664461816,0.734375
