_step,train/global_step,train/epoch,train/loss,train/loss/rl_base,train/loss/hint_ce_weighted,train/hint_ce/loss,train/hint_ce/token_count,train/reward,train/grad_norm,run_id,coef,coef_label,run_name,output_dir_name,abs_rl_base,ce_over_abs_rl
4995,93,0.0442225392296719,0.0032,4.069879651069641e-05,0.0008064693247433752,3.137837052345276,456,0.150390625,2.713375667441188,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,4.069879651069641e-05,19.81555706521739
5004,94,0.0446980504041845,0.0038,0.00014617852866649628,0.001289182691834867,3.2869709730148315,520,0.1484375,2.546782932831489,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.00014617852866649628,8.819234285605067
5013,95,0.0451735615786971,0.0041,4.735216498374939e-05,0.0013709667837247252,3.431790590286255,488,0.134765625,2.4931719765030236,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,4.735216498374939e-05,28.952568149634175
5022,96,0.0456490727532097,0.0527,0.003996820189058781,0.0013243303401395679,3.1115171909332275,560,0.1552734375,57.20429416068227,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.003996820189058781,0.331345989435526
5031,97,0.0461245839277223,0.0033,0.0002990756183862686,0.0021966147469356656,3.036543846130371,552,0.146484375,2.0851201928895535,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.0002990756183862686,7.344680113972535
5040,98,0.0466000951022349,0.0035,0.00014051049947738647,0.002106074127368629,3.283039093017578,568,0.1689453125,2.54628831221972,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.00014051049947738647,14.98873134179967
5049,99,0.047075606276747506,0.0035,0.00019847322255373,0.0009550000249873847,2.8884878158569336,400,0.09765625,2.2341937520884088,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.00019847322255373,4.811732347061832
5058,100,0.0475511174512601,0.0038,0.0010006949305534363,0.0021618619794026017,3.3712944984436035,568,0.17578125,2.6015625269315223,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.0010006949305534363,2.1603606787604885
9226,101,0.048026628625772706,0.005,0.00014027953147888184,0.0016875235014595091,3.2836337089538574,464,0.115234375,2.106602438497934,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.00014027953147888184,12.02972011432441
9235,102,0.04850213980028531,0.0081,3.553368151187897e-05,0.0005541044811252505,3.338230013847351,536,0.14453125,4.422281578151342,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,3.553368151187897e-05,15.593781942915554
9244,103,0.04897765097479791,0.0153,9.243004024028778e-05,0.0010524553945288062,3.103263020515442,448,0.12109375,5.389590203833223,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,9.243004024028778e-05,11.386508020474377
9253,104,0.04945316214931051,0.0043,0.0010708095505833626,0.0015297712525352836,3.3159542083740234,560,0.1845703125,2.791068736620016,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.0010708095505833626,1.4286118868681035
9262,105,0.04992867332382311,0.004,0.00034913327544927597,0.0010201986297033727,3.2609328031539917,480,0.111328125,2.1170774686024676,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.00034913327544927597,2.922089360833762
9271,106,0.05040418449833571,0.0072,0.00015543773770332336,0.00174974394030869,3.819019317626953,488,0.177734375,3.1671273108465168,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.00015543773770332336,11.25687986818454
9280,107,0.050879695672848314,0.0041,0.00028998125344514847,0.000933382660150528,3.175044536590576,592,0.1875,2.84199836429017,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.00028998125344514847,3.2187689688950267
9289,108,0.05135520684736091,0.013,0.00011578574776649475,0.002206156845204532,2.99806547164917,536,0.13671875,6.634607976017038,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.00011578574776649475,19.05378587400663
9298,109,0.051830718021873515,0.0063,0.00046377815306186676,0.0022838186705484986,3.823881149291992,584,0.2158203125,2.7685802721127906,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.00046377815306186676,4.924377432336368
9307,110,0.05230622919638612,0.0075,0.0004838462918996811,0.001747970818541944,3.446984887123108,616,0.1611328125,3.373543021796149,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.0004838462918996811,3.612657258731998
9316,111,0.052781740370898715,0.0042,0.00029988493770360947,0.0016747210756875575,3.446125626564026,560,0.2373046875,3.2331854439512187,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.00029988493770360947,5.584545487718906
9325,112,0.05325725154541132,0.008,0.000257641077041626,0.0014249447267502546,3.152742385864258,544,0.1513671875,3.683929272097566,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.000257641077041626,5.530735793811452
9334,113,0.053732762719923916,0.0046,0.00013251788914203644,0.0014638982829637825,3.08512806892395,480,0.0927734375,2.6530822148128457,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.00013251788914203644,11.046797473469674
9343,114,0.05420827389443652,0.0138,0.00013777613639831543,0.001985833456274122,3.126339554786682,600,0.0830078125,6.827866526835481,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.00013777613639831543,14.41347905513195
9352,115,0.05468378506894912,1.5343,0.00013138353824615479,0.0014067307929508388,3.196282148361206,520,0.1181640625,1340.0419269225627,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.00013138353824615479,10.707055173953727
9361,116,0.05515929624346172,0.0056,0.0005035437643527985,0.0020803286461159587,3.412290573120117,624,0.1904296875,3.457689543812223,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.0005035437643527985,4.131376045912894
9370,117,0.05563480741797432,0.0091,0.010258100926876068,0.0014412716263905168,3.6993359327316284,464,0.1416015625,2.5690001955121518,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.010258100926876068,0.140500823365308
9379,118,0.05611031859248693,0.0222,0.00010088062845170498,0.0015869871131144464,3.2394826412200928,616,0.15234375,9.329077229558408,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.00010088062845170498,15.731336506038835
9388,119,0.056585829766999524,0.0039,4.91999089717865e-05,0.002570820041000843,3.0468286275863647,616,0.1376953125,2.758937205950435,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,4.91999089717865e-05,52.2525365336564
9397,120,0.05706134094151213,0.0066,0.0008460953831672668,0.0014337121974676847,3.144932270050049,528,0.15625,3.6725088800691146,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.0008460953831672668,1.6945042201988358
9406,121,0.057536852116024724,0.0042,0.0006457436829805374,0.0016180247184820473,3.3948097229003906,448,0.1259765625,2.4568392099695506,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.0006457436829805374,2.505676417946181
9415,122,0.05801236329053733,0.0128,0.00035437196493148804,0.001398674736265093,3.173909902572632,560,0.1708984375,6.651975116677149,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.00035437196493148804,3.946911366240565
9424,123,0.05848787446504993,0.0153,0.0003770478069782257,0.0022628677543252707,3.112892508506775,544,0.1416015625,6.645936618706678,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.0003770478069782257,6.001540686473081
9433,124,0.05896338563956253,0.0248,0.022069258615374565,0.0016871553962118924,3.667078733444214,544,0.1806640625,9.485603303783947,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.022069258615374565,0.07644821358142653
9442,125,0.05943889681407513,0.0046,0.0010816417634487152,0.0019645271240733564,3.6444242000579834,592,0.205078125,3.486982277038015,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.0010816417634487152,1.8162456281362902
9451,126,0.05991440798858773,0.0048,0.002472817897796631,0.0008709832036402076,3.087428092956543,424,0.134765625,2.513912516301703,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.002472817897796631,0.3522229454972341
9460,127,0.06038991916310033,0.0528,0.0003369143232703209,0.0032916669733822346,3.5098490715026855,456,0.0927734375,22.343559514567513,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.0003369143232703209,9.770041657567607
9469,128,0.060865430337612936,0.0363,8.99583101272583e-05,0.0017812500591389835,3.373905062675476,528,0.12890625,19.188313536654153,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,8.99583101272583e-05,19.80083948463641
9478,129,0.06134094151212553,0.0053,0.0002618953585624695,0.0017970633343793452,2.8984185457229614,664,0.1611328125,2.9891283022959656,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.0002618953585624695,6.861760911851725
9487,130,0.061816452686638136,0.007,0.004415146075189114,0.0013587184366770089,3.422930955886841,464,0.1142578125,2.800619569376413,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.004415146075189114,0.30774031335278323
9496,131,0.06229196386115074,0.0635,0.0002474989742040634,0.0012055520783178508,3.5603463649749756,544,0.189453125,38.93184243814598,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.0002474989742040634,4.870937676387582
9505,132,0.06276747503566334,0.0286,9.146146476268768e-05,0.001983411726541817,3.4287028312683105,592,0.1845703125,15.008947460356966,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,9.146146476268768e-05,21.68576385353237
9514,133,0.06324298621017593,0.0041,4.0887809518608265e-05,0.002021792868617922,3.2306642532348633,608,0.1328125,2.9531482405216853,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,4.0887809518608265e-05,49.447326536233085
9523,134,0.06371849738468854,0.0088,7.098913192749023e-05,0.0016652729827910662,3.483863949775696,568,0.1875,2.740313727142706,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,7.098913192749023e-05,23.45813982472712
9532,135,0.06419400855920114,0.0079,0.00011326238745823503,0.0013554086326621473,3.4342483282089233,520,0.189453125,3.3739476290596264,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.00011326238745823503,11.966979180638832
9541,136,0.06466951973371374,0.0047,0.0001477375626564026,0.002001509186811745,3.6906960010528564,464,0.1474609375,2.761625783489293,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.0001477375626564026,13.547733906147561
9550,137,0.06514503090822635,0.0049,0.0004912633448839188,0.0018779762904159725,3.012191891670227,504,0.12890625,2.9578521935988977,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.0004912633448839188,3.8227486540029196
9559,138,0.06562054208273894,0.0043,0.0002499963156878948,0.00204357918119058,3.4423011541366577,512,0.123046875,2.9494775060421863,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.0002499963156878948,8.17443719347394
9568,139,0.06609605325725154,0.0062,0.00020211376249790192,0.0005341005162335932,3.550154209136963,592,0.18359375,3.187291650661898,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.00020211376249790192,2.6425737150835413
9577,140,0.06657156443176415,0.0036,5.7268887758255005e-05,0.0020267858635634184,2.96726393699646,504,0.15625,2.866849464612241,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,5.7268887758255005e-05,35.39069716385871
9586,141,0.06704707560627675,0.0046,0.0002037854865193367,0.0016266928287222981,3.6631017923355103,480,0.16015625,2.757030771990452,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.0002037854865193367,7.982378217930379
9595,142,0.06752258678078935,0.0166,0.00017567351460456848,0.0008886719006113708,3.8530555963516235,512,0.1337890625,5.824710589376091,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.00017567351460456848,5.058656124753483
9604,143,0.06799809795530196,0.0058,0.0008007688447833061,0.0012045970070175827,2.7508450746536255,552,0.08203125,2.4995992015160726,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.0008007688447833061,1.5043005417419248
9613,144,0.06847360912981455,0.0064,0.0005648583173751831,0.0017681673052720726,3.553615927696228,504,0.162109375,2.7275795174737465,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.0005648583173751831,3.130284623387501
9622,145,0.06894912030432715,0.0074,0.0076558031141757965,0.0017728075035847723,3.558152675628662,496,0.099609375,2.5148067314533264,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.0076558031141757965,0.2315638839120836
9631,146,0.06942463147883975,0.0073,0.0003064759075641632,0.003142930450849235,3.6511619091033936,488,0.154296875,2.95051208452355,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.0003064759075641632,10.255065319257557
9640,147,0.06990014265335236,0.0278,0.09508945606648922,0.0020597135298885405,3.477096676826477,464,0.123046875,14.669636219064424,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.09508945606648922,0.021660798316569724
9649,148,0.07037565382786495,0.0076,0.000222034752368927,0.003079861286096275,3.6495401859283447,432,0.146484375,2.9896224012158656,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.000222034752368927,13.87107762742861
9658,149,0.07085116500237755,0.0089,0.00010282685980200768,0.002136122900992632,3.5782042741775513,472,0.138671875,4.148636896147846,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.00010282685980200768,20.773977782708915
9667,150,0.07132667617689016,0.0064,0.00744961854070425,0.0018199871410615742,3.210413098335266,480,0.1533203125,3.3001254369762347,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.00744961854070425,0.2443060850857367
9676,151,0.07180218735140276,0.0615,0.0012708306312561035,0.0012604410876519978,3.2123576402664185,608,0.1904296875,28.51058298970038,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.0012708306312561035,0.9918246040435487
9685,152,0.07227769852591535,0.0102,9.22270119190216e-05,0.0011588542256504297,3.2354507446289062,576,0.15234375,3.197243577514071,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,9.22270119190216e-05,12.565236599749566
9694,153,0.07275320970042796,0.0148,0.006172515451908112,0.0007707072072662413,3.4209320545196533,480,0.138671875,6.172641351402007,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.006172515451908112,0.12486112238536273
9703,154,0.07322872087494056,25.2871,0.00022750534117221832,0.0020131717901676893,3.28147029876709,656,0.171875,38644.58877753506,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.00022750534117221832,8.848899018347648
9712,155,0.07370423204945316,0.0043,5.4605305194854736e-05,0.0016260246047750115,3.298285961151123,488,0.15625,2.6997550459673954,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,5.4605305194854736e-05,29.77777706713058
9721,156,0.07417974322396577,0.0053,0.00012074597179889679,0.002320175524801016,3.690279006958008,456,0.1162109375,2.2761077507283196,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.00012074597179889679,19.21534516004628
9730,157,0.07465525439847837,0.0042,7.836893200874329e-05,0.00185065291589126,3.433019280433655,584,0.1806640625,3.346681467057178,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,7.836893200874329e-05,23.61462467913676
9739,158,0.07513076557299096,0.0222,0.0002735881134867668,0.000973214308032766,3.821591854095459,504,0.1474609375,12.187550232421904,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.0002735881134867668,3.5572243824103102
9748,159,0.07560627674750357,0.0041,0.00015922170132398605,0.0007873733411543071,3.445982336997986,592,0.1796875,3.2567688797033965,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.00015922170132398605,4.945138348648538
9757,160,0.07608178792201617,0.0612,0.00016266107559204102,0.001637500012293458,3.4258992671966553,400,0.12890625,25.80686886765064,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.00016266107559204102,10.066944450806156
9766,161,0.07655729909652877,1.9009,0.00041058193892240524,0.002259576809592545,3.3575868606567383,496,0.1708984375,820.6015344645618,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.00041058193892240524,5.503351695213209
9775,162,0.07703281027104136,0.0081,9.680911898612976e-05,0.00034863283508457243,3.440088987350464,512,0.169921875,3.6024203012299134,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,9.680911898612976e-05,3.6012396222149534
9784,163,0.07750832144555397,0.0151,0.010298567125573754,0.001978777232579887,3.0328519344329834,616,0.1650390625,4.046239617097379,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.010298567125573754,0.19214102393585605
9793,164,0.07798383262006657,0.009,7.706135511398315e-05,0.0014601293951272964,3.3446236848831177,464,0.1328125,2.9713440974332523,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,7.706135511398315e-05,18.947621579812434
9802,165,0.07845934379457917,0.0071,0.0006499225273728371,0.0020636237459257245,3.4054332971572876,584,0.125,2.6025567787567265,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.0006499225273728371,3.175184208904792
9811,166,0.07893485496909178,1.966,7.842578291893005,0.0017982955323532224,3.7821136713027954,528,0.166015625,1470.0273150813184,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,7.842578291893005,0.0002292990220081256
9820,167,0.07941036614360437,0.0045,0.0008882461115717888,0.0027791097527369857,3.3015154600143433,584,0.150390625,3.0219075230190144,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.0008882461115717888,3.1287609554735165
